date,heart_rate,steps,sleep_hours,is_true_anomaly,flag_threshold_hr,flag_threshold_steps,flag_threshold_sleep,flag_prophet_hr,flag_prophet_steps,flag_prophet_sleep,flag_cluster,cluster_label,anomaly_reasons,is_anomaly
2025-07-27,66.3,96.0,6.64,True,False,True,False,False,True,False,False,0,thr_steps;pr_steps,True
2025-08-04,71.2,6678.0,13.97,True,False,False,True,False,False,True,True,-1,thr_sleep;pr_sleep;cluster_multi,True
2025-08-09,64.3,8391.0,8.32,False,False,False,False,False,False,True,False,0,pr_sleep,True
2025-08-10,68.0,8616.0,5.82,False,False,False,False,False,False,True,False,0,pr_sleep,True
2025-08-24,60.8,11415.0,6.88,False,False,False,False,False,True,False,False,0,pr_steps,True
2025-08-25,59.5,8738.0,6.0,False,False,False,False,False,False,True,False,0,pr_sleep,True
2025-08-27,61.5,25352.86416198095,6.96,True,False,False,False,False,True,False,True,-1,pr_steps;cluster_multi,True
2025-08-30,104.96506876399971,8539.0,6.65,True,False,False,False,True,False,False,True,-1,pr_hr;cluster_multi,True
2025-09-01,54.2,7568.0,6.29,False,False,False,False,False,False,True,False,0,pr_sleep,True
2025-09-08,27.754139284313496,6675.0,7.76,True,True,False,False,True,False,False,True,-1,thr_hr;pr_hr;cluster_multi,True
2025-09-17,71.7,5632.0,8.65,False,False,False,False,False,False,True,False,0,pr_sleep,True
2025-09-20,114.95586128081834,4292.0,8.16,True,False,False,False,True,False,True,True,-1,pr_hr;pr_sleep;cluster_multi,True
2025-09-27,64.2,6245.0,1.05,True,False,False,True,False,False,True,True,-1,thr_sleep;pr_sleep;cluster_multi,True
2025-10-14,58.7,24891.873452590615,6.9,True,False,False,False,False,True,False,True,-1,pr_steps;cluster_multi,True
